date,block_number,block_hash,block_timestamp_utc,oracle_address,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7
2026-07-02,25444875,0xf3c13dde25f031c6d0b13454bafe76c51080a2678e76cb2e7351da85f141d5bd,2026-07-02T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1651.5154775,61197.00949813,0.99895
2026-07-03,25452034,0x58f82f00ddccc5ba45573f659fdebffb508d5c36c27a2efb3150c54f340d3d57,2026-07-03T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1731.46,61861.12558089,0.99903732
2026-07-04,25459208,0x69012da67b5a276ad84cecc4e5a3258f42ceda8cfa69fb16bcc0137f0e31fd41,2026-07-04T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1759.78982834,62479.75020972,0.9991171
2026-07-05,25466370,0x5db6bb598a5e6f08cb3c653956c330a95e7579bebee7545306a2646f15c1481f,2026-07-05T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1758.15857716,62629.37915543,0.99916
2026-07-06,25473542,0xc0f746ccaac701d0953882ec20cbf888683a6e8a629e97c4da90fa73882a2686,2026-07-06T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1741.96948603,62041.232419,0.99914759
2026-07-07,25480718,0x4ab1a0f68502ef0702d41a68987c4d076a0c5af109d7ab68bb460afdb2a78d7e,2026-07-07T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1790.91860801,63616.73654001,0.99931064
2026-07-08,25487898,0xf8f0e6224111ec3eb4ba4a5a59d57ffca4fd284847b97e0271d183267ec88aa4,2026-07-08T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1746.2236,62092.9061844,0.99934862
2026-07-09,25495072,0xff6485020e56d77a5e2cc85b90193aabb97b531661442d422c2141fbf301f71a,2026-07-09T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1742.83473732,62689.29345431,0.99906256
2026-07-10,25502236,0x2c49200d29952c42d577b136b13d365f48b7e8f4c62d105c22f891a3600863e6,2026-07-10T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1801.24295085,64364.5397146,0.99914696
2026-07-11,25509418,0xbac2424a3a6f1c857cae5d895c02f9872a64f01f86c54edcd67dc5323beefcc5,2026-07-11T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1797.24,64104.06540605,0.99930366
2026-07-12,25516589,0xadad82a182a0b91b2dbd89c095b9b9b112a27b5e73517d242d21e3689a4feecf,2026-07-12T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1803.41,63984.70836201,0.99928293
2026-07-13,25523755,0xd43cbf430d4ea6026ec0a4110ddc47364e727003d48849c6c915513d7ad3d98a,2026-07-13T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1769.27618676,62530.22641431,0.99937528
2026-07-14,25530931,0xf4800025af5a4d1f23df5c5454f281f64f254cdfe120e93621d999114d1a7f13,2026-07-14T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1824.7813,63297.8642867,0.99880905
2026-07-15,25538103,0xeecfc260676f1e0080cefee2cacf0aa7a8ffd64f19d1f2604b901a60a961d7e0,2026-07-15T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1890.32099109,64862.12479378,0.99939804
2026-07-16,25545276,0xd82f108d697e54bf714f1fbc0282e8963ae59e8b3bd43512d4c371f74b927de5,2026-07-16T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1881.87079683,64130.48701554,0.99938441
2026-07-17,25552456,0x2f4acffcfcb17edeeb4854abe842fadf85bb42bbb56daafcb7733d55c8cef13f,2026-07-17T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1830.61843,63222.2004975,0.99921122
2026-07-18,25559636,0xef7b08b1c5e48ddf591accc331cb0d7adaa987ef8a4d86bb706bae8405825f08,2026-07-18T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1842.26965036,64018.03535402,0.99940035
2026-07-19,25566804,0xaeed43c2fee0b0f3f3f04bc777e70f8b915628c029b4fa63b125b53890c77efd,2026-07-19T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1872.17089477,64291.671838,0.99933824
2026-07-20,25573974,0x626780b3e20464c19f2f746710aa2e9b6256f20b326bace0fb2bed42d5b17c9d,2026-07-20T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,1872.82,64621.95009779,0.99926262
